SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1044,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,16106,12.73201581,1265,5351
SKU1040,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,7743,8.555801105,905,3828
SKU1013,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,24570,15.76010263,1559,6354
SKU1038,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,15019,14.0364486,1070,5808
SKU1057,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,21228,16.25421133,1306,4275
SKU1015,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,16957,15.34570136,1105,4189
SKU1028,4/30/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24651,16.62238705,1483,4601
SKU1033,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,32028,17.28440367,1853,5638
SKU1067,11/19/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,38978,21.36951754,1824,5414
SKU1042,12-03-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,33426,17.409375,1920,6098
SKU1045,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,12873,20.76290323,620,94
SKU1038,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,10152,18,564,535
SKU1039,6/26/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,17564,17.00290416,1033,752
SKU1053,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,22720,17.00598802,1336,1583
SKU1042,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,24876,17.07343857,1457,1757
SKU1055,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,27316,19.14225648,1427,3047
SKU1043,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,31058,19.39912555,1601,2294
SKU1048,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1029,8/21/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1025,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1017,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1050,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1059,10-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1056,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1017,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1070,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1064,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1066,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1054,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1051,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1049,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1036,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1049,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1048,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1039,08-06-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1045,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1021,12-03-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1046,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1034,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,34248,20.55702281,1666,1439
SKU1037,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,34753,22.75900458,1527,3575
SKU1063,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,14617,34.15186916,428,769
SKU1036,02-12-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,11314,34.07831325,332,720.3156881
SKU1022,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,14432,41.23428571,350,738.8410569
SKU1036,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,31147,31.24072217,997,2470
SKU1051,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,3116
SKU1017,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,2650
SKU1025,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1040,10/30/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1041,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1012,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1042,7/23/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1057,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1017,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1023,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1033,03-05-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1033,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1021,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1054,09-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1017,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1036,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1030,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1034,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1042,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1054,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1046,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1026,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1024,8/21/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1051,07-09-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1027,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1029,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1052,08-07-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1051,11-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1025,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1020,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,1447
SKU1035,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,32631,25.61302983,1274,4172
SKU1014,09-11-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,32295,36.90857143,875,2253
SKU1042,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,26075,44.72555746,583,1599
SKU1039,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,33935,34.17421954,993,3513
SKU1052,12/17/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,29211,29.18181818,1001,2491
SKU1070,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,25469,17.02473262,1496,4134
SKU1070,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,18000,11.47227533,1569,2808
SKU1056,10/30/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,7580,11.04956268,686,2071
SKU1055,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,21500,15.76246334,1364,2528
SKU1054,03-05-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,20780,14.61322082,1422,3513
SKU1053,1/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1031,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1066,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,33
SKU1056,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1032,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1028,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1023,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1031,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1055,11/13/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,21950,17.35177866,1265,5497
SKU1061,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,28488,17.89447236,1592,5892
SKU1027,11-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1057,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1067,02-05-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1019,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1060,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1066,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1019,1/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,11441,28.96455696,395,1939
SKU1063,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,24543,31.18551461,787,4300
SKU1051,9/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,25968,31.55285541,823,4028
SKU1048,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,19771,31.13543307,635,2623
SKU1058,9/24/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,24621,35.73439768,689,1988
SKU1034,09-03-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1033,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,29387,21.8004451,1348,4937
SKU1020,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,26851,16.07844311,1670,3737
SKU1011,1/15/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25569,22.06125971,1159,3260
SKU1034,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,24345,19.26028481,1264,4621
SKU1037,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,27564,23.06610879,1195,3541
SKU1020,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,31363,17.92171429,1750,3638
SKU1052,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,34240,22.96445339,1491,4732
SKU1060,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,24529,22.81767442,1075,2587
SKU1014,11/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,21625,22.64397906,955,1299
SKU1061,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23786,23.45759369,1014,2137
SKU1015,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25260,25.48940464,991,1109
SKU1061,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,13398,25.76538462,520,1047.961486
SKU1063,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,17344,22.58333333,768,1064
SKU1027,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,23249,25.21583514,922,1916
SKU1062,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,21130,36.87609075,573,1482
SKU1048,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,16778,25.81230769,650,985
SKU1012,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,20673,22.91906874,902,2055
SKU1068,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,11246,13.76499388,817,2478
SKU1036,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,10626,13.1509901,808,2133
SKU1015,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,11226,12.72789116,882,3009
SKU1027,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,19308,16.96660808,1138,3809
SKU1047,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,11922,15.3042362,779,3488
SKU1020,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,13396,16.12033694,831,3927
SKU1023,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,12278,16.21928666,757,4179
SKU1066,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,13032,17.95041322,726,3590
SKU1045,08-06-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,1510,4.402332362,343,2428
SKU1028,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,12953,14.48881432,894,3092
SKU1013,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,19231,16.75174216,1148,4804
SKU1056,2/13/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,23775,24.9475341,953,45
SKU1049,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,25850,25,1034,448
SKU1062,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,26448,21.43273906,1234,1000
SKU1034,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,26128,40.825,640,1374.351635
SKU1028,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,17061,38.16778523,447,928.0310119
SKU1056,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,23611,36.94992175,639,1305.944962
SKU1062,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23305,44.56022945,523,1138.229789
SKU1031,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,20817,37.84909091,550,1186.51631
SKU1065,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,18400,31.88908146,577,1195.414812
SKU1025,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,20131,40.8336714,493,1003.589491
SKU1024,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,12649,19.13615734,661,5075
SKU1063,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,14176,17.47965475,811,4897
SKU1017,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25077,21.88219895,1146,5023
SKU1041,10/30/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,29589,21.04480797,1406,5092
SKU1037,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,22323,25.02578475,892,4666
SKU1029,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24359,24.0701581,1012,4923
SKU1012,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1042,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1057,04-10-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1038,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1067,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1028,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1018,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1042,8/20/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1014,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1066,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1062,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1061,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,11612,9.916310845,1171,1933
SKU1065,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23128,14.73121019,1570,5387
SKU1032,03-05-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,27124,16.55921856,1638,4775
SKU1024,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,28602,20.02941176,1428,4678
SKU1023,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1033,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1032,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1045,01-01-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1058,6/18/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1037,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,23188,33.17310443,699,2474
SKU1043,10/16/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,20720,35.84775087,578,1994
SKU1027,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,28207,26.9665392,1046,2611
SKU1034,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,25076,27.43544858,914,3534
SKU1050,07-09-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,19035,27.58695652,690,2735
SKU1069,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,20214,20.4388271,989,2483
SKU1065,3/20/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,32681,22.30784983,1465,5134
SKU1016,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,38136,23.21119903,1643,5700
SKU1069,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,33325,28.33758503,1176,3478
SKU1024,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,34315,29.30401366,1171,4138
SKU1014,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,13282,32.55392157,408,1807
SKU1058,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,22155,34.78021978,637,1333
SKU1023,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1031,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1013,08-07-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,,0,0
SKU1032,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1050,03-12-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1039,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1038,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1050,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1067,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,20418,23.74186047,860,4568
SKU1020,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,24569,24.94314721,985,4474
SKU1032,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,19469,27.65482955,704,3936
