,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
49,SKU1049,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
50,SKU1036,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
51,SKU1049,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
52,SKU1048,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
53,SKU1039,08-06-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
54,SKU1045,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
55,SKU1021,12-03-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
56,SKU1046,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
57,SKU1034,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,34248,1666,1439.0
58,SKU1037,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,34753,1527,3575.0
59,SKU1063,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,14617,428,769.0
60,SKU1036,02-12-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,11314,332,720.3156881
61,SKU1022,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,14432,350,738.8410569
62,SKU1036,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,31147,997,2470.0
63,SKU1051,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,3116.0
64,SKU1017,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,2650.0
65,SKU1025,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
66,SKU1040,10/30/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
67,SKU1041,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
68,SKU1012,12/25/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
69,SKU1042,7/23/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
70,SKU1057,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
71,SKU1017,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
72,SKU1023,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
73,SKU1033,03-05-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
74,SKU1033,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
75,SKU1021,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
76,SKU1054,09-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
77,SKU1017,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
78,SKU1036,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
79,SKU1030,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
80,SKU1034,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
81,SKU1042,10/22/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
82,SKU1054,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
83,SKU1046,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
84,SKU1026,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
85,SKU1024,8/21/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
86,SKU1051,07-09-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
87,SKU1027,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
88,SKU1029,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
89,SKU1052,08-07-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
90,SKU1051,11-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
91,SKU1025,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
92,SKU1020,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,1447.0
93,SKU1035,04-03-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,32631,1274,4172.0
94,SKU1014,09-11-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,32295,875,2253.0
95,SKU1042,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,26075,583,1599.0
96,SKU1039,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,33935,993,3513.0
97,SKU1052,12/17/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,29211,1001,2491.0
98,SKU1070,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,25469,1496,4134.0
99,SKU1070,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,18000,1569,2808.0
100,SKU1056,10/30/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,7580,686,2071.0
101,SKU1055,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,21500,1364,2528.0
102,SKU1054,03-05-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,20780,1422,3513.0
103,SKU1053,1/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
104,SKU1031,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
105,SKU1066,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,33.0
106,SKU1056,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
107,SKU1032,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
108,SKU1028,07-02-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
109,SKU1023,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
110,SKU1031,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
111,SKU1055,11/13/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,21950,1265,5497.0
112,SKU1061,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,28488,1592,5892.0
113,SKU1027,11-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
114,SKU1057,1/22/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
115,SKU1067,02-05-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
116,SKU1019,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
117,SKU1060,09-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
118,SKU1066,11-12-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
119,SKU1019,1/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,11441,395,1939.0
120,SKU1063,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,24543,787,4300.0
121,SKU1051,9/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,25968,823,4028.0
122,SKU1048,10-09-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,19771,635,2623.0
123,SKU1058,9/24/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,24621,689,1988.0
124,SKU1034,09-03-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
125,SKU1033,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,29387,1348,4937.0
126,SKU1020,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,26851,1670,3737.0
127,SKU1011,1/15/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25569,1159,3260.0
128,SKU1034,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,24345,1264,4621.0
129,SKU1037,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,27564,1195,3541.0
130,SKU1020,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,31363,1750,3638.0
131,SKU1052,7/24/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,34240,1491,4732.0
132,SKU1060,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,24529,1075,2587.0
133,SKU1014,11/13/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,21625,955,1299.0
134,SKU1061,11/20/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23786,1014,2137.0
135,SKU1015,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25260,991,1109.0
136,SKU1061,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,13398,520,1047.961486
137,SKU1063,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,17344,768,1064.0
138,SKU1027,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,23249,922,1916.0
139,SKU1062,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,21130,573,1482.0
140,SKU1048,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,16778,650,985.0
141,SKU1012,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,20673,902,2055.0
142,SKU1068,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,11246,817,2478.0
143,SKU1036,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,10626,808,2133.0
144,SKU1015,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,11226,882,3009.0
145,SKU1027,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,19308,1138,3809.0
146,SKU1047,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,11922,779,3488.0
147,SKU1020,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,13396,831,3927.0
148,SKU1023,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,12278,757,4179.0
149,SKU1066,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,13032,726,3590.0
150,SKU1045,08-06-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,1510,343,2428.0
151,SKU1028,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,12953,894,3092.0
152,SKU1013,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,19231,1148,4804.0
153,SKU1056,2/13/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,23775,953,45.0
154,SKU1049,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,25850,1034,448.0
155,SKU1062,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,26448,1234,1000.0
156,SKU1034,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,26128,640,1374.351635
157,SKU1028,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,17061,447,928.0310119
158,SKU1056,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,23611,639,1305.944962
159,SKU1062,5/28/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23305,523,1138.229789
160,SKU1031,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,20817,550,1186.51631
161,SKU1065,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,18400,577,1195.414812
162,SKU1025,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,20131,493,1003.589491
163,SKU1024,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,12649,661,5075.0
164,SKU1063,3/27/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,14176,811,4897.0
165,SKU1017,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25077,1146,5023.0
166,SKU1041,10/30/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,29589,1406,5092.0
167,SKU1037,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,22323,892,4666.0
168,SKU1029,6/25/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24359,1012,4923.0
169,SKU1012,1/16/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
170,SKU1042,03-06-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
171,SKU1057,04-10-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
172,SKU1038,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
173,SKU1067,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
174,SKU1028,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
175,SKU1018,5/21/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
176,SKU1042,8/20/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
177,SKU1014,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
178,SKU1066,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
179,SKU1062,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
180,SKU1061,8/28/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,11612,1171,1933.0
181,SKU1065,12-11-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,23128,1570,5387.0
182,SKU1032,03-05-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,27124,1638,4775.0
183,SKU1024,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,28602,1428,4678.0
184,SKU1023,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
185,SKU1033,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
186,SKU1032,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
187,SKU1045,01-01-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
188,SKU1058,6/18/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
189,SKU1037,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,23188,699,2474.0
190,SKU1043,10/16/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,20720,578,1994.0
191,SKU1027,12-04-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,28207,1046,2611.0
192,SKU1034,1/29/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,25076,914,3534.0
193,SKU1050,07-09-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,19035,690,2735.0
194,SKU1069,12/31/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,20214,989,2483.0
195,SKU1065,3/20/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,32681,1465,5134.0
196,SKU1016,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,38136,1643,5700.0
197,SKU1069,7/31/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,33325,1176,3478.0
198,SKU1024,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,34315,1171,4138.0
199,SKU1014,7/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,13282,408,1807.0
200,SKU1058,10-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,22155,637,1333.0
201,SKU1023,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
202,SKU1031,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
203,SKU1013,08-07-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
204,SKU1032,9/25/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
205,SKU1050,03-12-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
206,SKU1039,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
207,SKU1038,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
208,SKU1050,8/27/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
209,SKU1067,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,20418,860,4568.0
210,SKU1020,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,24569,985,4474.0
